date,t2m_max,t2m_min,t2m_mean,app_tmax,app_tmin,precip_mm,rain_mm,snow_mm,sun_h,wind10_max,gust10_max,winddir,sw_rad,et0,soil_t0_7,soil_m0_7,agri_score
2013-07-01,27.6,13.4,21.1,31.0,13.7,0.3,0.3,0.0,50400.0,8.8,18.0,222,27.63,5.28,21.5,0.264,1.0
2013-07-02,27.5,16.8,22.5,29.0,17.6,0.0,0.0,0.0,48386.04,17.2,33.5,140,25.41,5.04,22.6,0.254,1.0
2013-07-03,22.5,15.9,19.3,21.9,15.9,5.1,5.1,0.0,5582.35,22.7,50.4,279,9.75,2.49,20.2,0.293,1.0
2013-07-04,23.5,16.1,19.1,23.4,14.3,0.0,0.0,0.0,28800.0,18.9,35.3,302,19.32,3.95,20.2,0.292,1.0
2013-07-05,28.2,13.9,21.4,31.1,14.2,0.0,0.0,0.0,50400.0,8.6,20.2,317,29.28,5.55,21.9,0.274,1.0
2013-07-06,30.2,15.9,23.6,32.5,16.4,0.0,0.0,0.0,50400.0,10.0,22.3,287,29.57,6.1,23.1,0.255,1.0
2013-07-07,30.2,17.4,24.0,32.8,17.9,0.0,0.0,0.0,50400.0,10.9,24.1,278,29.23,5.99,23.9,0.238,1.0
2013-07-08,31.6,17.7,25.3,34.7,19.3,0.0,0.0,0.0,50400.0,11.0,19.8,170,29.56,6.13,25.3,0.223,1.0
2013-07-09,31.8,18.4,25.7,33.7,18.5,0.0,0.0,0.0,49878.65,12.3,24.5,121,27.81,6.31,25.4,0.209,1.0
2013-07-10,30.6,19.7,25.6,32.9,21.0,0.8,0.8,0.0,50400.0,9.3,19.8,115,24.36,5.35,25.8,0.199,1.0
2013-07-11,29.9,18.7,24.7,32.7,21.0,1.1,1.1,0.0,48886.23,8.1,22.7,249,25.11,5.21,25.5,0.196,1.0
2013-07-12,32.0,18.0,25.9,36.0,19.6,0.0,0.0,0.0,49450.79,8.7,15.8,220,28.3,5.77,26.2,0.188,1.0
2013-07-13,31.1,19.3,25.6,34.4,21.2,1.2,1.2,0.0,49847.63,12.7,26.3,188,23.97,5.29,26.2,0.181,1.0
2013-07-14,29.1,19.8,24.6,30.2,20.8,0.0,0.0,0.0,50400.0,14.2,23.0,275,24.11,5.16,25.7,0.179,1.0
2013-07-15,30.3,19.2,24.9,32.2,19.9,0.0,0.0,0.0,50400.0,11.6,23.0,270,27.25,5.86,25.9,0.172,1.0
2013-07-16,30.1,19.8,25.1,33.5,21.4,1.0,1.0,0.0,46015.67,9.8,20.2,247,23.31,5.11,26.2,0.167,1.0
2013-07-17,29.1,20.0,23.7,31.1,21.9,2.2,2.2,0.0,45405.11,12.9,28.4,263,21.89,4.71,25.4,0.175,1.0
2013-07-18,28.9,18.6,23.4,31.7,20.1,1.1,1.1,0.0,49294.52,12.6,24.8,269,24.26,4.92,25.1,0.194,1.0
2013-07-19,29.6,17.9,24.3,31.8,19.7,0.0,0.0,0.0,50082.12,10.0,27.0,157,24.17,5.16,25.7,0.185,1.0
2013-07-20,31.0,19.9,25.6,33.2,21.6,0.1,0.1,0.0,50157.61,15.4,31.3,120,25.29,5.67,26.3,0.178,1.0
2013-07-21,32.9,19.4,26.2,34.3,21.0,0.8,0.8,0.0,46439.27,13.0,28.4,123,25.96,6.09,26.7,0.174,1.0
2013-07-22,32.8,18.5,26.2,35.9,20.1,0.0,0.0,0.0,49953.13,8.7,21.2,162,27.79,6.08,27.3,0.167,1.0
2013-07-23,31.5,20.0,25.8,35.2,22.4,2.8,2.8,0.0,43139.18,10.3,28.1,186,23.83,5.07,27.6,0.166,1.0
2013-07-24,30.5,20.5,25.1,33.8,23.5,0.0,0.0,0.0,44699.6,7.1,18.4,262,20.69,4.32,26.6,0.21,1.0
2013-07-25,34.8,20.0,28.0,35.3,22.7,0.0,0.0,0.0,49629.43,23.4,40.7,125,26.16,6.97,27.8,0.196,1.0
2013-07-26,34.2,22.2,27.7,35.9,24.4,0.0,0.0,0.0,49354.23,21.7,37.1,125,24.14,6.65,28.5,0.182,1.0
2013-07-27,34.7,21.4,26.7,36.1,23.8,4.7,4.7,0.0,45351.51,27.6,56.9,137,23.45,6.05,27.9,0.188,1.0
2013-07-28,26.6,19.8,22.6,27.4,19.9,2.1,2.1,0.0,41942.62,13.7,30.2,315,16.78,3.76,24.9,0.291,1.0
2013-07-29,24.9,17.6,21.3,24.5,17.5,1.2,1.2,0.0,47428.61,19.4,35.3,284,20.17,4.29,23.5,0.277,1.0
2013-07-30,27.7,15.4,22.2,29.0,15.6,0.0,0.0,0.0,49050.52,8.6,21.2,326,26.91,5.2,24.0,0.253,1.0
2013-07-31,32.9,16.2,24.9,33.8,16.8,0.0,0.0,0.0,48927.59,15.0,27.7,102,27.64,6.39,25.2,0.228,1.0
2013-08-01,33.9,21.4,27.3,34.5,20.0,0.0,0.0,0.0,48802.0,27.1,52.2,122,27.26,8.11,27.0,0.205,1.0
2013-08-02,34.2,22.0,27.6,36.1,20.9,0.0,0.0,0.0,48673.92,24.4,48.6,121,26.25,7.56,28.0,0.187,1.0
2013-08-03,29.4,20.2,24.6,31.6,19.6,0.0,0.0,0.0,47729.22,22.6,45.0,304,23.28,5.68,27.0,0.173,1.0
2013-08-04,30.8,20.4,25.6,31.9,20.5,0.0,0.0,0.0,48410.76,10.0,22.3,323,24.87,5.58,27.4,0.163,1.0
2013-08-05,32.4,20.1,26.4,34.5,21.0,0.2,0.2,0.0,46202.04,19.6,38.2,258,24.08,6.1,27.6,0.156,1.0
2013-08-06,30.9,19.6,24.9,33.8,19.4,17.0,17.0,0.0,35221.08,22.9,45.4,318,18.72,4.18,27.6,0.174,1.0
2013-08-07,24.4,17.6,20.4,25.3,17.5,20.1,20.1,0.0,32442.32,18.0,45.4,297,14.32,2.89,23.7,0.338,1.0
2013-08-08,22.4,15.1,18.8,20.4,14.2,0.0,0.0,0.0,41822.96,17.4,40.0,281,16.9,3.6,21.3,0.325,1.0
2013-08-09,24.7,16.2,20.3,23.1,15.7,0.0,0.0,0.0,42682.3,18.1,34.6,291,19.25,4.28,21.7,0.292,1.0
2013-08-10,25.2,17.6,21.0,24.7,17.3,0.0,0.0,0.0,25169.75,13.9,28.4,296,16.82,3.85,22.3,0.269,1.0
2013-08-11,28.5,15.5,21.9,29.9,15.6,0.0,0.0,0.0,47430.87,8.9,20.2,326,26.1,5.15,23.1,0.25,1.0
2013-08-12,31.2,16.3,24.2,33.3,16.8,0.0,0.0,0.0,42669.97,10.7,19.4,97,23.98,5.14,24.3,0.232,1.0
2013-08-13,27.9,20.5,23.7,27.2,20.2,0.0,0.0,0.0,37677.3,15.0,33.8,284,19.69,5.1,24.7,0.216,1.0
2013-08-14,27.8,16.2,22.0,26.8,14.6,0.0,0.0,0.0,46990.59,13.7,29.9,296,25.77,5.8,23.7,0.202,1.0
2013-08-15,29.2,16.0,22.5,29.9,15.6,0.0,0.0,0.0,46119.17,7.7,16.6,338,25.84,5.02,23.7,0.189,1.0
2013-08-16,30.7,15.9,23.5,32.7,16.0,2.0,2.0,0.0,45071.89,18.4,29.5,161,23.58,5.15,24.7,0.18,1.0
2013-08-17,27.2,18.9,23.0,29.7,19.5,3.4,3.4,0.0,39694.17,23.6,36.7,270,20.51,4.45,24.8,0.202,1.0
2013-08-18,30.4,16.1,23.7,32.4,16.9,0.0,0.0,0.0,45967.76,7.4,15.8,206,24.84,4.92,24.9,0.204,1.0
2013-08-19,23.8,18.7,21.3,23.3,18.7,0.0,0.0,0.0,28445.07,19.4,34.6,287,8.82,2.67,22.6,0.193,1.0
2013-08-20,27.6,14.7,21.4,26.5,14.6,0.0,0.0,0.0,45407.73,13.3,27.7,296,25.04,5.24,23.0,0.187,1.0
2013-08-21,30.6,15.9,23.1,30.9,15.5,0.0,0.0,0.0,45259.47,11.5,19.4,103,25.16,5.31,23.7,0.176,1.0
2013-08-22,32.0,18.2,24.9,33.8,16.4,0.0,0.0,0.0,43420.0,17.2,36.0,120,23.95,6.14,25.4,0.166,1.0
2013-08-23,29.0,19.3,23.7,30.8,20.4,0.0,0.0,0.0,30372.16,9.2,20.5,303,16.11,3.56,25.5,0.159,1.0
2013-08-24,25.1,19.6,22.3,24.8,17.4,0.4,0.4,0.0,40651.74,23.8,50.8,287,13.96,4.19,24.2,0.158,1.0
2013-08-25,24.0,16.5,19.2,22.5,14.6,3.6,3.6,0.0,42319.77,17.0,32.8,284,17.69,4.25,22.1,0.166,1.0
2013-08-26,23.4,16.0,19.1,24.1,16.0,1.7,1.7,0.0,42441.21,17.3,31.0,286,16.11,3.1,21.3,0.22,1.0
2013-08-27,24.1,16.1,20.0,23.2,15.9,0.2,0.2,0.0,43372.36,15.9,36.4,281,18.28,3.9,21.7,0.217,1.0
2013-08-28,24.8,15.7,20.1,23.3,15.3,0.0,0.0,0.0,43200.0,15.0,28.8,292,17.19,3.82,21.7,0.207,1.0
2013-08-29,26.7,14.9,20.7,25.8,14.2,0.1,0.1,0.0,43200.0,11.4,27.0,292,22.04,4.66,22.3,0.195,1.0
2013-08-30,26.2,14.0,20.4,24.4,12.4,0.0,0.0,0.0,43542.44,14.2,33.5,275,22.32,5.1,21.9,0.184,1.0
2013-08-31,27.2,16.3,21.6,25.1,14.6,0.0,0.0,0.0,43374.88,14.8,29.5,279,20.89,5.24,22.9,0.173,1.0
2013-09-01,27.3,16.8,21.9,25.5,15.8,0.0,0.0,0.0,43297.97,15.7,33.5,284,17.88,4.62,23.2,0.165,1.0
2013-09-02,27.9,14.4,21.2,25.9,12.8,0.0,0.0,0.0,43177.79,9.4,24.8,308,21.73,4.81,22.9,0.159,1.0
2013-09-03,31.2,13.2,23.0,30.2,12.0,0.0,0.0,0.0,43239.43,10.9,24.1,134,22.7,5.47,23.3,0.153,1.0
2013-09-04,32.2,17.3,24.4,31.0,15.6,0.0,0.0,0.0,43068.93,19.7,40.3,120,22.05,6.4,24.8,0.147,0.6
2013-09-05,31.4,18.9,24.5,31.1,18.9,0.0,0.0,0.0,42867.08,17.1,34.2,124,21.03,5.58,25.8,0.144,0.6
2013-09-06,26.6,17.6,21.8,27.8,18.4,2.2,2.2,0.0,42437.62,12.0,24.1,289,15.94,3.35,24.3,0.156,1.0
2013-09-07,22.0,16.9,19.0,24.1,17.4,11.2,11.2,0.0,0.0,13.8,24.5,319,5.61,1.24,21.2,0.259,1.0
2013-09-08,18.6,14.7,16.3,17.0,14.7,1.2,1.2,0.0,10929.09,15.4,31.0,295,6.64,1.47,18.7,0.333,1.0
2013-09-09,22.5,12.3,17.8,20.8,11.5,0.0,0.0,0.0,40418.08,13.2,26.6,280,13.25,3.0,19.1,0.296,1.0
2013-09-10,20.7,16.5,18.0,19.1,15.2,6.4,6.4,0.0,23419.79,16.2,32.8,276,6.55,1.97,19.0,0.294,1.0
2013-09-11,20.3,13.9,17.0,17.4,12.2,0.5,0.5,0.0,37349.39,16.6,34.6,283,13.52,3.14,18.5,0.285,1.0
2013-09-12,20.6,13.5,16.9,17.7,11.5,0.0,0.0,0.0,24961.43,18.2,35.6,284,11.24,3.07,18.2,0.264,1.0
2013-09-13,22.4,16.3,18.7,22.0,16.4,1.0,1.0,0.0,21169.68,12.8,23.4,296,8.35,1.88,19.3,0.259,1.0
2013-09-14,25.0,13.1,19.4,24.8,13.5,0.0,0.0,0.0,39600.0,14.8,29.2,260,17.11,3.34,20.0,0.251,1.0
2013-09-15,18.7,13.0,16.1,18.5,10.3,3.6,3.6,0.0,7714.21,24.1,47.9,289,7.14,2.12,18.1,0.286,1.0
2013-09-16,19.7,10.8,15.5,17.6,9.2,1.6,1.6,0.0,29717.98,25.1,42.8,280,10.44,2.28,16.9,0.278,1.0
2013-09-17,17.9,12.9,15.6,15.1,10.7,0.2,0.2,0.0,11129.9,21.6,41.4,279,6.48,2.07,16.6,0.277,1.0
2013-09-18,21.3,14.9,17.5,18.7,13.6,1.9,1.9,0.0,9408.13,28.8,53.3,266,5.82,1.9,17.5,0.269,1.0
2013-09-19,19.7,14.3,16.8,16.7,12.5,2.5,2.5,0.0,27086.08,21.5,41.4,300,10.2,2.63,17.7,0.292,1.0
2013-09-20,20.8,15.4,17.5,21.6,14.3,1.4,1.4,0.0,7827.67,14.5,30.6,279,5.36,1.43,17.7,0.283,1.0
2013-09-21,21.4,12.4,16.5,20.2,11.3,0.0,0.0,0.0,33065.96,12.6,20.9,297,15.39,2.83,17.9,0.279,1.0
2013-09-22,26.0,10.1,18.1,25.5,9.1,0.0,0.0,0.0,40186.83,9.4,22.0,118,18.81,3.63,18.4,0.261,1.0
2013-09-23,26.7,14.3,19.8,25.2,12.4,0.0,0.0,0.0,39974.82,18.3,35.6,113,18.94,4.46,19.7,0.244,1.0
2013-09-24,28.6,16.5,21.5,29.1,15.7,0.0,0.0,0.0,39461.77,17.4,35.6,127,17.81,4.09,21.4,0.23,1.0
2013-09-25,29.6,16.8,22.1,28.7,17.2,0.0,0.0,0.0,39032.27,17.2,31.0,121,17.68,4.23,22.1,0.218,1.0
2013-09-26,29.2,18.2,22.6,29.0,17.8,0.0,0.0,0.0,38788.79,22.6,41.4,121,16.83,4.26,22.7,0.207,1.0
2013-09-27,29.6,18.7,22.9,29.1,18.6,0.0,0.0,0.0,37053.0,26.8,50.0,123,17.02,4.42,23.2,0.198,1.0
2013-09-28,26.0,17.5,21.7,25.9,18.3,11.5,11.5,0.0,31926.1,25.8,48.6,119,12.32,2.91,22.6,0.212,1.0
2013-09-29,23.1,16.3,19.0,22.5,17.6,7.5,7.5,0.0,38579.04,17.4,43.2,267,12.84,2.49,20.6,0.369,0.9999999999999999
2013-09-30,22.6,15.2,18.9,23.0,15.6,0.4,0.4,0.0,37061.72,9.4,36.4,256,10.98,2.13,19.9,0.326,1.0
2013-10-01,26.6,14.2,20.1,27.3,14.4,0.0,0.0,0.0,32780.86,9.1,20.5,116,12.43,2.59,20.0,0.305,1.0
2013-10-02,28.3,17.0,22.2,28.6,18.2,0.0,0.0,0.0,38365.45,24.0,43.6,124,14.95,3.54,21.7,0.291,1.0
2013-10-03,23.0,19.7,21.0,21.4,17.4,0.5,0.5,0.0,18351.58,33.8,71.6,121,7.95,2.39,21.4,0.279,1.0
2013-10-04,22.3,17.7,20.0,22.3,18.3,1.6,1.6,0.0,2493.17,30.1,66.6,124,6.45,1.76,20.6,0.277,1.0
2013-10-05,20.6,14.9,17.3,19.8,14.4,8.4,8.4,0.0,33294.18,21.8,40.0,284,9.98,1.83,19.0,0.31,1.0
2013-10-06,18.3,13.3,15.7,16.4,12.4,1.1,1.1,0.0,29190.67,16.6,28.1,299,9.01,1.84,17.4,0.337,1.0
2013-10-07,19.9,10.9,15.8,18.7,10.1,0.0,0.0,0.0,30104.32,10.0,22.3,293,10.93,2.03,17.2,0.312,1.0
2013-10-08,19.7,12.3,16.2,17.8,11.8,0.0,0.0,0.0,26828.73,14.1,27.0,285,9.35,2.08,17.1,0.296,1.0
2013-10-09,18.0,14.3,16.3,16.1,13.0,0.0,0.0,0.0,11461.46,14.1,26.6,289,6.31,1.84,17.2,0.285,1.0
2013-10-10,16.0,11.2,14.4,14.5,8.1,1.6,1.6,0.0,29765.7,24.1,47.9,288,6.17,1.87,15.9,0.283,1.0
2013-10-11,13.2,7.2,10.2,9.6,4.6,0.0,0.0,0.0,36582.42,16.5,31.7,292,11.51,2.02,13.2,0.282,0.7
2013-10-12,17.3,5.2,11.3,14.4,2.6,0.0,0.0,0.0,35979.12,17.1,34.2,232,9.81,2.02,12.2,0.275,0.7
2013-10-13,20.2,11.1,14.9,19.4,9.4,0.0,0.0,0.0,35472.34,9.5,17.3,182,13.92,2.38,15.4,0.267,0.7
2013-10-14,21.0,10.8,15.5,20.6,9.7,0.7,0.7,0.0,35574.71,8.2,18.4,172,12.52,2.08,15.9,0.264,1.0
2013-10-15,18.7,12.7,15.5,19.0,11.9,1.1,1.1,0.0,1265.86,18.6,33.5,198,4.16,1.05,15.4,0.268,1.0
2013-10-16,22.5,16.6,18.7,22.8,16.6,3.4,3.4,0.0,16187.73,17.3,32.8,276,4.82,1.35,17.7,0.292,1.0
2013-10-17,19.0,12.8,15.8,17.7,11.8,0.0,0.0,0.0,32624.03,17.0,32.0,2,10.16,1.75,17.2,0.3,1.0
2013-10-18,23.2,12.3,16.9,21.8,10.7,0.0,0.0,0.0,34406.49,21.1,41.4,117,13.4,2.83,17.1,0.285,1.0
2013-10-19,23.7,16.6,19.8,24.3,16.1,0.0,0.0,0.0,11771.59,21.4,41.8,127,6.87,1.73,19.0,0.274,1.0
2013-10-20,23.2,16.9,19.5,24.1,17.2,3.6,3.6,0.0,33299.9,14.5,25.6,122,10.86,1.98,19.7,0.281,1.0
2013-10-21,23.7,16.2,19.2,23.4,16.5,0.0,0.0,0.0,31638.83,19.0,34.9,122,9.96,2.15,19.1,0.314,1.0
2013-10-22,22.9,17.2,19.8,22.9,15.6,0.0,0.0,0.0,7947.37,26.2,47.5,126,4.98,1.59,19.2,0.297,1.0
2013-10-23,22.5,13.8,18.2,21.7,13.8,0.2,0.2,0.0,34240.57,12.0,18.7,229,10.08,1.89,18.4,0.288,1.0
2013-10-24,23.4,12.3,17.3,20.7,11.3,0.0,0.0,0.0,33404.55,26.3,47.9,122,12.28,2.64,17.5,0.277,1.0
2013-10-25,25.1,17.8,20.5,22.8,16.2,0.0,0.0,0.0,33266.52,29.8,50.0,124,10.85,2.98,19.8,0.267,1.0
2013-10-26,24.8,18.6,20.7,24.7,17.9,0.3,0.3,0.0,32819.31,25.0,41.8,130,10.35,2.37,20.4,0.259,1.0
2013-10-27,23.3,16.0,18.8,22.3,15.4,0.0,0.0,0.0,32400.0,10.2,24.5,247,10.35,2.07,19.4,0.256,1.0
2013-10-28,22.5,13.1,16.4,20.9,11.8,1.3,1.3,0.0,32526.24,19.9,42.8,271,11.35,2.23,17.8,0.251,1.0
2013-10-29,14.8,11.5,13.0,12.8,8.7,1.9,1.9,0.0,24847.24,18.5,35.3,270,5.41,1.4,15.2,0.293,1.0
2013-10-30,11.7,7.6,10.0,8.2,5.1,0.3,0.3,0.0,10051.12,15.6,32.0,307,5.1,1.19,12.5,0.289,0.7
2013-10-31,13.6,4.3,9.2,11.1,1.9,0.0,0.0,0.0,33019.38,8.0,20.5,310,11.3,1.56,11.5,0.279,0.7
2013-11-01,19.0,4.1,10.7,16.7,1.5,1.0,1.0,0.0,27261.27,13.3,24.8,128,9.38,1.75,11.3,0.271,1.0
2013-11-02,19.9,12.1,15.5,20.4,10.1,5.6,5.6,0.0,30523.33,15.3,24.1,139,8.26,1.43,15.1,0.292,1.0
2013-11-03,15.5,10.8,13.4,14.3,9.6,8.6,8.6,0.0,14923.94,18.1,42.8,270,3.81,0.91,14.2,0.373,0.5
2013-11-04,14.3,9.8,11.7,13.1,7.9,17.4,17.4,0.0,7122.22,29.5,59.0,239,3.01,0.69,12.6,0.384,0.6999999999999998
2013-11-05,15.8,11.1,13.4,12.2,7.5,21.7,21.7,0.0,0.0,37.4,75.2,279,0.56,0.46,13.2,0.415,0.5999999999999999
2013-11-06,17.5,13.7,15.7,17.2,12.2,0.5,0.5,0.0,5422.76,27.0,53.3,277,1.61,0.73,14.9,0.395,0.6
2013-11-07,18.7,11.6,14.5,19.2,11.6,0.0,0.0,0.0,31915.28,8.2,17.3,79,7.44,1.18,14.8,0.377,0.1
2013-11-08,18.3,9.5,13.1,17.4,8.5,2.9,2.9,0.0,18022.44,20.2,40.7,266,5.66,1.1,13.7,0.37,0.5
2013-11-09,13.8,8.9,11.0,11.4,6.0,5.4,5.4,0.0,22716.51,28.5,51.5,263,7.82,1.25,12.6,0.39,0.5
2013-11-10,13.4,11.2,12.5,9.7,7.9,10.5,10.5,0.0,0.0,33.9,75.2,278,1.12,0.66,12.6,0.409,0.5999999999999999
2013-11-11,11.4,7.2,9.5,7.6,4.2,0.0,0.0,0.0,31576.35,17.4,35.6,303,7.08,1.57,11.2,0.386,0.1
2013-11-12,11.9,8.7,10.5,11.1,5.2,4.3,4.3,0.0,0.0,13.6,24.1,291,0.36,0.44,10.9,0.381,0.39999999999999997
2013-11-13,14.5,10.5,12.0,11.9,7.5,3.1,3.1,0.0,9439.72,18.8,32.8,302,3.36,0.88,12.2,0.389,0.5
2013-11-14,10.7,7.0,8.9,6.8,2.2,4.5,4.5,0.0,20709.3,26.4,53.3,293,5.52,1.44,10.8,0.372,0.5
2013-11-15,6.6,4.3,5.5,2.4,0.1,11.2,11.2,0.0,0.0,24.0,48.2,296,1.91,0.48,8.1,0.401,0.5999999999999999
2013-11-16,7.5,0.8,4.5,5.7,-2.3,2.8,2.8,0.0,7298.22,11.1,22.7,270,3.07,0.45,6.5,0.396,0.5
2013-11-17,12.3,5.7,8.0,11.4,4.0,3.0,3.0,0.0,12376.32,10.8,36.0,297,3.51,0.56,8.8,0.394,0.5
2013-11-18,9.9,7.5,8.5,7.6,5.4,19.2,19.2,0.0,0.0,15.8,42.5,266,1.16,0.24,9.4,0.422,0.5999999999999999
2013-11-19,9.0,4.8,6.7,6.2,-0.3,16.5,16.5,0.0,0.0,26.7,47.5,291,1.29,0.41,8.4,0.422,0.5999999999999999
2013-11-20,6.3,2.4,4.2,0.8,-2.5,2.1,2.1,0.0,28307.54,22.4,43.9,287,6.53,1.16,6.4,0.404,0.5
2013-11-21,8.7,4.9,6.7,3.7,-0.1,18.6,18.6,0.0,29037.78,36.9,79.6,263,5.4,0.94,7.3,0.418,0.6999999999999998
2013-11-22,5.8,1.9,3.5,0.7,-3.6,5.4,5.4,0.0,13911.13,27.1,51.1,298,3.63,0.71,5.9,0.412,0.5
2013-11-23,5.6,1.6,3.5,0.4,-3.0,4.1,2.5,1.12,8820.69,25.3,45.7,292,2.89,0.64,5.2,0.408,0.5
2013-11-24,6.6,4.2,5.3,1.7,-0.7,2.2,2.2,0.0,0.0,23.3,44.6,288,1.69,0.76,5.9,0.399,0.39999999999999997
2013-11-25,7.6,3.0,5.1,1.9,-1.8,0.0,0.0,0.0,27081.65,24.9,47.5,296,5.31,1.24,6.2,0.386,0.1
2013-11-26,6.1,0.7,3.1,1.4,-4.0,0.1,0.1,0.0,20555.13,21.3,41.0,294,3.9,0.94,4.7,0.377,0.1
2013-11-27,4.3,-2.4,1.0,1.0,-6.2,0.0,0.0,0.0,29210.57,14.1,26.3,279,5.99,0.88,3.4,0.371,0.1
2013-11-28,4.9,-3.5,-0.3,1.0,-7.4,0.0,0.0,0.0,29420.06,9.5,18.0,287,8.46,0.83,1.5,0.366,0.1
2013-11-29,4.6,-4.2,-0.2,0.3,-8.0,0.0,0.0,0.0,29315.79,16.5,29.2,263,8.16,0.8,1.3,0.362,0.1
2013-11-30,8.1,2.6,5.2,3.3,-2.0,6.0,6.0,0.0,19128.97,22.7,41.8,296,3.47,0.75,4.7,0.385,0.5
2013-12-01,5.6,-0.2,2.6,0.9,-4.2,0.0,0.0,0.0,25670.73,18.8,33.5,275,5.09,0.78,4.0,0.377,0.1
2013-12-02,4.9,0.2,2.1,2.1,-3.9,0.0,0.0,0.0,15876.62,18.4,32.8,276,4.37,0.51,3.7,0.368,0.1
2013-12-03,8.4,-2.7,2.0,6.2,-5.6,0.0,0.0,0.0,28566.87,4.2,11.5,125,7.66,0.77,2.7,0.364,0.1
2013-12-04,10.9,-2.0,3.2,8.6,-5.7,0.0,0.0,0.0,28609.01,10.8,16.2,265,7.91,0.88,2.8,0.36,0.1
2013-12-05,6.6,2.4,4.1,3.1,-1.1,0.0,0.0,0.0,10800.0,15.7,29.5,294,3.63,0.45,4.5,0.357,0.1
2013-12-06,7.1,2.7,5.1,3.9,-1.3,0.0,0.0,0.0,0.0,15.9,27.4,281,1.79,0.56,5.3,0.355,0.0
2013-12-07,7.0,-0.4,3.9,4.3,-3.4,0.0,0.0,0.0,23885.86,8.1,17.3,330,6.34,0.67,5.2,0.353,0.1
2013-12-08,10.5,-2.7,2.3,7.8,-6.8,0.0,0.0,0.0,28219.31,11.9,20.2,107,7.83,0.91,2.9,0.351,0.1
2013-12-09,10.7,-2.5,2.9,8.1,-6.6,0.0,0.0,0.0,28191.2,11.8,20.9,111,7.81,0.89,2.8,0.348,0.7
2013-12-10,11.7,-1.6,3.8,8.4,-5.6,0.0,0.0,0.0,28165.04,18.2,32.4,112,7.87,1.08,3.2,0.346,0.7
2013-12-11,12.7,4.2,7.7,9.1,-0.1,0.0,0.0,0.0,27821.28,23.0,44.6,115,7.34,0.98,6.3,0.343,0.7
2013-12-12,12.8,6.1,8.3,10.4,3.0,0.0,0.0,0.0,27923.77,17.9,32.0,113,6.55,0.83,7.5,0.341,0.7
2013-12-13,12.7,4.6,7.2,10.8,1.6,0.0,0.0,0.0,27922.65,13.4,23.0,144,6.84,0.83,7.0,0.34,0.7
2013-12-14,9.2,4.6,7.3,7.7,2.4,1.0,1.0,0.0,4045.54,17.4,33.1,273,2.32,0.37,7.3,0.349,1.0
2013-12-15,14.7,1.3,6.4,12.4,-1.7,0.0,0.0,0.0,27847.92,15.8,28.8,121,7.41,1.12,6.6,0.347,0.7
2013-12-16,13.6,5.8,9.1,9.6,1.3,0.0,0.0,0.0,27861.31,27.4,50.0,121,6.22,1.34,7.9,0.342,0.7
2013-12-17,14.0,7.3,10.0,12.6,3.9,0.0,0.0,0.0,26714.38,25.7,49.7,132,5.97,1.08,8.9,0.338,0.7
2013-12-18,13.8,5.8,9.0,11.2,4.0,0.0,0.0,0.0,27274.8,14.7,25.2,131,6.4,0.92,8.7,0.336,0.7
2013-12-19,10.1,7.7,9.0,9.5,4.7,7.9,7.9,0.0,0.0,16.1,28.4,202,1.21,0.29,8.9,0.369,0.39999999999999997
2013-12-20,8.9,2.3,6.4,4.6,-1.0,2.3,2.3,0.0,27947.32,21.4,45.0,285,6.42,0.86,7.5,0.385,0.5
2013-12-21,9.9,-2.6,3.4,7.3,-6.0,0.0,0.0,0.0,27983.08,12.9,23.8,136,7.53,0.8,3.9,0.367,0.1
2013-12-22,11.7,1.4,6.1,9.9,-1.6,0.0,0.0,0.0,28008.5,9.2,17.6,135,6.59,0.81,5.8,0.361,0.1
2013-12-23,12.4,2.5,6.2,9.0,-0.5,0.0,0.0,0.0,28043.26,17.2,31.0,133,7.19,0.99,6.3,0.356,0.1
2013-12-24,11.2,6.3,8.8,7.9,2.2,1.9,1.9,0.0,0.0,20.9,40.0,132,1.29,0.74,7.5,0.36,0.39999999999999997
2013-12-25,12.9,5.7,8.8,11.2,2.8,5.9,5.9,0.0,25200.0,22.4,44.3,299,6.72,0.9,8.3,0.39,0.5
2013-12-26,8.5,5.5,6.7,3.8,-0.3,5.2,5.2,0.0,13160.03,31.9,67.3,276,2.9,0.82,7.1,0.393,0.5
2013-12-27,16.6,5.2,9.7,14.2,2.2,0.0,0.0,0.0,27639.29,19.3,33.8,153,6.43,1.29,8.4,0.385,0.1
2013-12-28,9.3,5.8,8.2,7.7,2.1,7.4,7.4,0.0,1540.5,24.8,50.8,224,1.39,0.67,8.1,0.393,0.5
2013-12-29,9.1,4.7,6.4,4.6,1.0,0.4,0.4,0.0,28015.71,24.5,51.5,265,5.13,0.96,6.8,0.391,0.1
2013-12-30,10.0,1.3,5.0,7.1,-1.5,0.0,0.0,0.0,28298.76,11.3,23.8,122,6.84,0.85,5.9,0.382,0.1
2013-12-31,11.3,2.4,6.1,7.6,-1.6,0.0,0.0,0.0,26047.43,21.7,38.5,125,6.2,0.93,5.9,0.375,0.1
2014-01-01,12.2,5.8,8.4,8.6,2.3,0.0,0.0,0.0,22450.88,21.5,39.2,134,6.39,1.1,7.8,0.37,0.1
2014-01-02,12.1,7.0,9.1,10.6,5.2,3.0,3.0,0.0,17960.8,18.8,37.1,139,3.78,0.68,8.5,0.386,0.5
