date,t2m_max,t2m_min,t2m_mean,app_tmax,app_tmin,precip_mm,rain_mm,snow_mm,sun_h,wind10_max,gust10_max,winddir,sw_rad,et0,soil_t0_7,soil_m0_7
2008-01-09,11.3,7.1,9.0,10.8,3.8,2.2,2.2,0.0,0.0,14.8,27.0,138,1.75,0.4,8.4,0.371
2008-01-10,13.0,7.6,9.5,9.9,5.3,0.0,0.0,0.0,26279.32,19.7,38.5,123,6.12,0.85,9.1,0.369
2008-01-11,14.0,4.7,9.2,12.4,0.7,7.0,7.0,0.0,23264.44,33.0,65.5,148,5.8,0.87,9.2,0.369
2008-01-12,9.3,5.3,6.6,4.8,0.0,4.3,4.3,0.0,28800.0,28.8,47.5,275,6.6,1.04,7.5,0.395
2008-01-13,11.4,2.2,6.2,6.4,-0.7,0.0,0.0,0.0,28891.2,25.1,42.8,119,7.81,1.23,6.7,0.373
2008-01-14,12.3,6.3,8.3,10.2,2.9,0.0,0.0,0.0,20412.8,15.9,34.9,152,6.14,0.96,8.0,0.362
2008-01-15,11.5,2.1,6.8,7.7,-1.5,0.8,0.8,0.0,25333.24,23.1,36.7,140,5.64,0.98,6.8,0.358
2008-01-16,9.5,4.7,7.5,7.5,1.3,12.1,12.1,0.0,26538.43,38.9,79.9,252,5.54,0.89,7.3,0.403
2008-01-17,12.0,7.5,9.4,9.0,3.3,19.7,19.7,0.0,4748.15,26.3,59.4,257,3.32,0.7,8.5,0.41
2008-01-18,12.9,11.5,12.0,11.3,7.8,2.3,2.3,0.0,0.0,27.2,51.1,272,0.86,0.29,10.4,0.411
2008-01-19,12.9,9.0,10.9,11.4,7.5,0.0,0.0,0.0,10198.72,12.7,25.9,311,3.83,0.68,10.4,0.392
2008-01-20,13.1,2.1,8.2,11.6,-0.2,0.0,0.0,0.0,29567.82,4.8,13.3,132,8.85,1.08,7.5,0.38
2008-01-21,14.1,1.2,6.5,11.5,-1.5,0.0,0.0,0.0,29330.27,12.4,25.2,246,8.57,1.14,7.0,0.371
2008-01-22,12.7,7.7,10.1,8.6,4.4,0.9,0.9,0.0,22569.13,26.5,54.4,287,4.35,0.88,8.9,0.367
2008-01-23,11.4,4.1,8.4,9.7,1.1,0.1,0.1,0.0,29128.43,14.9,28.4,320,6.76,0.86,9.2,0.364
2008-01-24,12.8,1.5,6.2,11.6,-2.1,0.0,0.0,0.0,29382.16,13.7,25.2,113,8.72,1.15,6.7,0.357
2008-01-25,11.6,4.9,7.3,8.9,2.1,0.0,0.0,0.0,29227.02,13.1,25.2,289,6.15,0.86,7.6,0.351
2008-01-26,13.7,0.2,6.2,11.4,-2.9,0.0,0.0,0.0,30463.16,9.5,19.4,108,9.39,1.22,6.3,0.347
2008-01-27,13.7,-1.5,5.3,11.4,-4.6,0.0,0.0,0.0,30767.42,10.9,17.6,235,9.86,1.26,5.8,0.343
2008-01-28,9.2,-0.6,3.7,6.7,-4.0,0.0,0.0,0.0,30462.1,11.0,19.4,288,8.42,0.92,5.0,0.34
2008-01-29,8.6,-0.7,3.1,6.2,-3.7,0.0,0.0,0.0,23720.39,7.2,14.8,238,7.53,0.86,4.6,0.337
2008-01-30,7.0,2.9,5.4,3.9,0.0,0.8,0.8,0.0,3133.26,15.9,30.6,280,3.58,0.63,5.7,0.336
2008-01-31,6.0,3.0,4.5,4.0,-0.6,0.4,0.4,0.0,0.0,12.7,24.8,304,1.76,0.33,5.6,0.347
2008-02-01,12.1,1.9,6.3,9.7,-1.5,0.0,0.0,0.0,7213.56,14.2,27.0,162,5.52,0.95,5.9,0.342
2008-02-02,8.2,1.8,5.7,4.7,-1.7,0.8,0.8,0.0,31298.89,23.4,45.0,301,8.34,1.07,6.6,0.342
2008-02-03,11.3,-1.9,4.3,6.8,-6.1,0.7,0.7,0.0,32002.42,25.4,45.7,117,10.2,1.52,4.4,0.338
2008-02-04,9.9,3.3,6.7,4.8,0.5,5.2,5.2,0.0,31697.89,31.8,65.5,265,9.11,1.21,6.7,0.377
2008-02-05,15.4,0.4,6.5,12.9,-3.2,0.0,0.0,0.0,32236.29,9.4,17.3,146,10.85,1.59,6.2,0.36
2008-02-06,14.3,1.4,7.6,12.6,-1.8,0.0,0.0,0.0,13336.07,12.5,16.9,248,3.65,0.77,6.6,0.35
2008-02-07,13.1,4.9,9.0,11.1,2.0,0.0,0.0,0.0,25230.88,10.0,19.8,45,9.21,1.21,8.9,0.345
2008-02-08,15.5,3.3,8.4,11.6,0.1,0.0,0.0,0.0,33038.76,20.0,37.8,113,11.64,2.14,7.7,0.339
2008-02-09,15.2,6.1,9.1,11.4,2.4,0.0,0.0,0.0,32931.44,19.1,37.4,114,11.72,1.89,8.7,0.332
2008-02-10,14.5,4.2,8.1,11.2,1.0,0.0,0.0,0.0,33380.61,15.8,29.2,114,11.72,1.68,8.3,0.328
2008-02-11,13.6,4.8,8.2,8.7,1.2,0.0,0.0,0.0,33554.36,25.6,47.5,114,11.96,1.99,8.3,0.324
2008-02-12,13.0,6.1,8.6,7.5,0.4,0.0,0.0,0.0,33729.71,26.7,51.1,113,12.55,2.71,8.5,0.318
2008-02-13,13.3,3.1,7.5,7.6,-0.8,0.0,0.0,0.0,33906.49,26.9,49.0,116,12.32,2.07,7.7,0.314
2008-02-14,13.4,5.3,8.4,8.2,0.5,0.0,0.0,0.0,34084.49,25.6,48.6,114,12.81,2.14,8.4,0.31
2008-02-15,12.8,2.2,7.1,11.0,-0.5,0.0,0.0,0.0,34263.54,14.9,27.7,85,12.43,1.6,7.9,0.307
2008-02-16,13.9,-1.0,6.4,10.6,-4.3,0.0,0.0,0.0,34443.45,14.2,25.9,134,13.04,1.84,6.9,0.305
2008-02-17,14.2,4.5,8.6,8.3,0.7,0.0,0.0,0.0,34624.04,30.6,57.6,116,13.35,2.27,8.3,0.301
2008-02-18,14.0,4.3,8.6,9.4,0.7,0.0,0.0,0.0,34805.16,23.1,42.8,117,12.53,2.13,8.6,0.297
2008-02-19,15.1,6.5,9.9,10.4,2.6,0.0,0.0,0.0,34986.63,28.9,52.2,116,13.15,2.12,9.6,0.294
2008-02-20,15.4,8.7,11.1,12.3,4.8,0.0,0.0,0.0,33660.68,21.3,41.0,120,9.94,1.75,10.8,0.291
2008-02-21,16.7,5.8,10.8,15.8,4.0,0.0,0.0,0.0,34302.86,8.5,16.9,102,10.95,1.7,10.9,0.289
2008-02-22,17.0,3.9,10.9,15.7,1.9,0.0,0.0,0.0,35295.15,9.1,18.4,5,13.58,2.02,10.3,0.287
2008-02-23,17.5,2.7,10.9,15.1,0.2,0.0,0.0,0.0,35398.31,17.6,31.7,120,14.27,2.32,10.0,0.283
2008-02-24,16.4,8.3,11.5,12.5,4.3,0.0,0.0,0.0,34680.12,25.2,46.1,115,13.23,2.32,11.4,0.279
2008-02-25,16.5,8.8,11.9,14.9,5.8,0.0,0.0,0.0,32049.44,19.5,35.3,126,8.85,1.58,11.6,0.277
2008-02-26,17.7,9.4,12.8,16.9,8.4,0.4,0.4,0.0,31068.1,10.0,21.2,177,10.35,1.73,12.6,0.276
2008-02-27,15.5,11.2,12.7,14.0,9.7,1.1,1.1,0.0,6148.87,13.1,27.4,289,4.92,0.99,12.5,0.286
2008-02-28,18.4,6.2,12.2,17.2,4.3,0.0,0.0,0.0,33969.98,7.3,20.2,93,12.52,1.97,12.3,0.287
2008-02-29,16.2,9.2,12.5,14.4,8.2,0.0,0.0,0.0,33802.15,16.6,28.8,279,7.88,1.36,12.4,0.284
2008-03-01,15.0,10.7,12.3,10.4,7.4,0.4,0.4,0.0,11600.74,29.1,53.6,277,5.3,1.5,12.1,0.286
2008-03-02,14.5,8.2,11.7,12.7,6.1,0.0,0.0,0.0,19453.29,16.0,31.0,310,9.84,1.62,12.5,0.285
2008-03-03,13.4,6.2,9.9,9.5,4.1,0.5,0.5,0.0,11934.58,23.8,43.9,278,4.82,1.13,10.2,0.284
2008-03-04,8.0,3.8,5.8,3.5,-1.9,8.3,8.3,0.0,30192.87,30.3,60.5,287,10.44,1.3,8.1,0.327
2008-03-05,7.3,2.0,4.2,-0.8,-4.7,0.2,0.2,0.0,36661.06,35.3,70.2,333,12.77,2.61,6.3,0.341
2008-03-06,8.6,0.0,4.2,2.2,-5.5,0.0,0.0,0.0,32051.76,27.1,51.8,305,11.42,2.27,5.8,0.32
2008-03-07,9.3,4.7,6.6,4.5,-0.3,1.5,1.5,0.0,7638.46,23.5,44.6,290,5.65,1.34,7.0,0.317
2008-03-08,10.1,6.0,7.3,6.5,2.6,0.6,0.6,0.0,20752.24,18.0,34.9,284,5.49,1.17,7.6,0.317
2008-03-09,12.0,2.2,6.1,9.0,-0.7,2.9,2.9,0.0,18000.0,23.4,43.9,231,7.11,1.14,6.7,0.319
2008-03-10,9.5,1.4,6.3,7.6,-2.1,3.6,3.6,0.0,2410.5,28.8,54.7,218,4.64,0.92,6.3,0.338
2008-03-11,13.1,7.7,10.2,8.9,2.7,5.7,5.7,0.0,6.34,32.4,64.1,269,2.04,0.9,8.6,0.376
2008-03-12,15.7,11.0,12.7,10.9,7.8,0.0,0.0,0.0,21667.82,32.7,59.0,270,7.43,1.98,11.1,0.352
2008-03-13,15.4,9.0,11.7,13.9,7.4,0.0,0.0,0.0,28138.46,17.0,32.4,325,8.94,1.45,11.7,0.34
2008-03-14,19.5,4.7,11.5,18.7,2.8,0.0,0.0,0.0,37938.14,9.7,19.1,97,17.56,2.72,11.7,0.331
2008-03-15,19.2,10.3,13.3,16.7,7.3,3.7,3.7,0.0,31873.22,29.3,52.9,132,13.25,2.45,12.6,0.331
2008-03-16,14.3,9.3,11.2,9.3,5.4,1.1,1.1,0.0,36925.14,36.7,70.6,271,14.97,2.55,11.7,0.356
2008-03-17,14.7,8.6,11.2,12.0,5.1,0.0,0.0,0.0,25103.93,23.8,41.8,286,11.89,2.16,11.6,0.343
2008-03-18,13.6,5.1,9.2,10.1,2.7,1.8,1.8,0.0,31684.4,16.0,34.2,306,11.51,1.94,10.2,0.34
2008-03-19,11.2,1.9,6.7,5.7,-1.9,0.0,0.0,0.0,40085.41,21.6,41.4,305,15.03,2.49,8.8,0.33
2008-03-20,10.3,1.0,5.7,5.5,-2.9,0.0,0.0,0.0,40471.87,18.2,36.7,309,17.69,2.61,8.0,0.319
2008-03-21,9.2,3.1,6.5,4.0,-1.6,7.5,7.5,0.0,3086.76,37.9,77.4,265,4.66,1.38,7.2,0.324
2008-03-22,9.4,3.8,6.5,6.0,-1.0,8.7,8.7,0.0,40239.98,27.0,54.7,285,13.34,1.63,7.9,0.392
2008-03-23,7.2,1.7,4.1,1.4,-2.9,3.5,2.9,0.42,31061.83,25.4,58.3,290,12.77,1.81,6.1,0.378
2008-03-24,8.1,2.4,5.3,3.8,-3.4,6.2,5.6,0.42,4681.88,31.0,62.6,283,6.02,1.06,6.0,0.382
2008-03-25,12.1,7.9,9.1,9.0,3.5,10.3,10.3,0.0,20374.96,26.8,53.6,283,7.56,1.08,8.5,0.401
2008-03-26,11.6,6.7,8.8,7.2,0.9,3.3,3.3,0.0,22068.75,30.2,55.4,266,11.08,1.73,9.1,0.399
2008-03-27,8.1,4.5,6.4,6.5,0.0,4.7,4.7,0.0,125.55,25.6,50.8,270,6.61,1.04,7.6,0.396
2008-03-28,16.2,5.6,9.7,12.3,3.1,0.9,0.9,0.0,21426.58,23.8,46.1,282,8.92,1.79,8.9,0.389
2008-03-29,17.6,5.0,11.2,14.2,3.1,0.0,0.0,0.0,42097.59,21.6,40.3,104,20.71,3.38,11.1,0.373
2008-03-30,19.7,6.4,11.0,19.8,2.9,15.2,15.2,0.0,27481.07,33.1,58.3,152,14.86,2.49,11.5,0.382
2008-03-31,12.8,5.5,8.6,9.1,1.7,8.8,8.8,0.0,42453.64,25.9,59.8,274,14.41,1.9,9.7,0.411
2008-04-01,14.3,5.7,9.7,10.6,2.6,0.3,0.3,0.0,38584.04,19.4,36.4,297,15.42,2.31,10.2,0.396
2008-04-02,16.4,10.7,12.6,12.5,8.5,2.2,2.2,0.0,23181.23,22.1,38.5,298,11.19,2.06,12.0,0.386
2008-04-03,14.6,8.7,11.4,11.1,5.9,0.0,0.0,0.0,2560.95,21.4,36.4,294,6.64,1.57,11.4,0.374
2008-04-04,15.5,5.9,10.9,13.4,3.5,0.0,0.0,0.0,43009.94,12.6,24.5,315,20.08,3.05,11.9,0.363
2008-04-05,17.2,2.8,10.3,15.2,0.0,0.0,0.0,0.0,43079.2,13.5,28.8,285,23.28,3.53,11.4,0.35
2008-04-06,13.6,5.9,9.2,8.9,3.0,0.0,0.0,0.0,11197.71,23.2,46.8,285,10.07,1.98,10.2,0.341
2008-04-07,12.4,1.7,7.3,7.8,-1.0,0.6,0.6,0.0,41030.08,21.6,41.8,60,20.57,3.16,9.7,0.335
2008-04-08,18.2,5.3,11.2,17.6,0.6,2.1,2.1,0.0,34358.63,18.8,46.1,126,16.23,2.78,11.0,0.346
2008-04-09,22.4,10.0,15.0,22.1,5.7,2.7,2.7,0.0,39023.77,25.5,43.2,129,18.59,3.39,13.9,0.355
2008-04-10,20.5,9.8,14.5,20.9,9.0,8.5,8.5,0.0,41133.64,16.4,35.6,126,18.15,2.89,14.5,0.385
2008-04-11,11.5,6.6,9.4,11.6,2.0,23.0,23.0,0.0,16786.25,32.8,47.9,279,11.01,1.69,11.6,0.418
2008-04-12,14.1,5.0,9.4,11.2,1.6,1.9,1.9,0.0,43456.64,19.4,39.6,271,20.2,2.67,10.9,0.4
2008-04-13,17.7,3.0,10.4,16.3,0.2,6.9,6.9,0.0,40212.5,27.8,49.7,220,23.04,3.58,11.5,0.389
2008-04-14,13.2,6.7,9.2,10.1,3.2,7.1,7.1,0.0,43279.88,22.3,51.5,279,18.57,2.32,11.1,0.407
2008-04-15,13.5,4.3,8.9,10.8,1.6,0.0,0.0,0.0,38015.92,13.9,24.1,304,16.16,2.44,10.4,0.396
2008-04-16,18.1,3.3,10.3,16.4,0.2,0.0,0.0,0.0,43981.51,20.1,36.0,114,22.99,3.64,11.0,0.377
2008-04-17,13.2,7.9,10.6,10.9,5.0,7.4,7.4,0.0,10357.38,24.8,45.0,159,7.44,1.43,11.0,0.393
2008-04-18,17.3,5.4,10.3,17.3,1.9,7.1,7.1,0.0,28063.4,32.4,66.6,136,14.88,2.5,10.6,0.397
2008-04-19,18.0,4.9,11.5,14.7,2.0,0.2,0.2,0.0,44856.0,27.9,47.9,123,23.03,3.63,11.6,0.389
2008-04-20,13.8,7.7,10.7,12.9,5.7,9.8,9.8,0.0,15523.81,21.0,33.1,197,9.62,1.55,11.4,0.401
2008-04-21,15.4,7.3,10.7,12.0,4.8,1.9,1.9,0.0,41638.95,34.6,69.1,261,17.37,2.44,11.3,0.406
2008-04-22,15.2,8.6,11.6,11.7,4.3,1.3,1.3,0.0,43234.1,25.6,57.6,270,17.2,2.53,12.0,0.401
2008-04-23,15.4,6.6,10.8,14.3,4.8,0.1,0.1,0.0,5545.11,19.0,25.6,277,4.69,0.99,10.8,0.386
2008-04-24,18.6,5.4,12.4,16.5,3.6,0.0,0.0,0.0,44635.48,16.4,34.2,318,21.57,3.45,12.3,0.375
2008-04-25,19.1,7.9,13.4,18.5,6.0,0.0,0.0,0.0,43200.0,9.2,21.2,345,22.77,3.67,13.6,0.362
2008-04-26,23.9,6.3,15.9,22.8,4.0,0.0,0.0,0.0,46450.91,15.8,28.8,114,26.6,4.92,14.6,0.349
2008-04-27,23.4,11.7,16.8,21.9,8.4,0.0,0.0,0.0,39867.46,23.2,42.1,120,22.18,4.49,16.1,0.336
2008-04-28,14.3,9.2,12.1,13.0,6.4,8.3,8.3,0.0,0.0,19.3,41.0,276,5.94,1.07,13.4,0.361
2008-04-29,17.7,4.5,11.6,16.9,1.8,0.0,0.0,0.0,46653.73,14.3,27.0,198,24.43,3.83,13.3,0.37
2008-04-30,15.7,8.5,11.9,11.9,5.0,2.1,2.1,0.0,38911.66,28.6,50.0,274,20.36,3.41,13.0,0.36
2008-05-01,19.8,3.8,12.6,18.2,0.9,0.0,0.0,0.0,46966.31,14.8,31.3,112,26.31,4.31,13.4,0.346
2008-05-02,22.3,7.6,15.2,21.1,5.6,0.0,0.0,0.0,45954.74,19.6,40.0,114,26.65,4.67,15.2,0.329
2008-05-03,24.5,10.7,17.6,24.1,8.3,0.0,0.0,0.0,45613.82,16.9,34.2,114,26.07,5.24,16.9,0.314
2008-05-04,26.0,11.9,18.8,27.9,8.8,0.0,0.0,0.0,44680.31,20.2,36.0,122,25.44,5.42,17.9,0.3
2008-05-05,16.2,13.0,14.4,15.5,12.1,9.2,9.2,0.0,0.0,19.2,35.6,283,4.82,0.94,15.7,0.352
2008-05-06,20.3,12.0,16.1,20.2,12.2,1.4,1.4,0.0,42697.23,17.1,40.7,110,20.6,3.52,16.6,0.37
2008-05-07,22.9,11.9,16.8,20.1,8.8,0.0,0.0,0.0,41266.37,29.3,53.6,118,24.71,5.15,16.8,0.344
2008-05-08,22.6,13.1,17.4,19.9,10.1,0.0,0.0,0.0,42307.61,26.5,51.8,119,24.43,5.46,17.4,0.321
2008-05-09,18.6,14.0,15.7,14.4,8.8,0.0,0.0,0.0,22362.24,31.2,61.6,118,14.17,3.56,16.3,0.308
2008-05-10,21.0,12.3,16.3,16.1,7.9,2.0,2.0,0.0,37833.04,33.4,61.6,105,20.34,4.66,16.2,0.308
2008-05-11,20.7,12.8,16.5,18.0,10.1,0.2,0.2,0.0,46588.68,26.4,57.2,94,21.73,4.37,16.7,0.297
2008-05-12,21.6,9.1,15.7,21.0,8.1,0.0,0.0,0.0,49010.36,21.1,27.4,120,25.78,4.56,17.1,0.287
2008-05-13,22.9,8.2,16.3,22.4,6.4,0.0,0.0,0.0,49133.7,18.5,33.5,119,28.19,5.28,17.4,0.275
2008-05-14,19.0,12.2,15.9,19.3,10.5,5.6,5.6,0.0,23009.95,15.0,28.8,138,14.64,2.82,17.0,0.279
2008-05-15,22.2,12.2,16.7,24.7,12.3,1.8,1.8,0.0,42727.39,13.5,23.4,116,23.98,4.11,18.0,0.337
2008-05-16,19.0,14.1,16.2,19.1,13.5,8.2,8.2,0.0,28834.97,19.5,43.6,115,15.32,2.57,17.2,0.364
2008-05-17,17.9,11.6,14.8,16.5,10.9,1.8,1.8,0.0,42428.28,13.4,25.2,299,14.84,2.66,16.2,0.364
2008-05-18,18.9,11.2,15.1,17.7,9.8,0.2,0.2,0.0,41240.64,12.2,25.6,294,19.37,3.41,16.4,0.343
2008-05-19,19.5,11.0,14.6,17.7,9.5,5.6,5.6,0.0,36342.55,20.1,40.0,280,19.08,3.12,16.1,0.34
2008-05-20,19.4,10.7,15.0,16.8,8.0,0.1,0.1,0.0,49161.77,22.1,41.0,280,18.35,3.33,15.8,0.356
2008-05-21,21.2,10.5,16.3,20.6,9.1,0.0,0.0,0.0,49668.65,14.3,27.4,283,26.48,4.52,17.1,0.331
2008-05-22,20.1,9.5,15.9,19.8,8.2,0.1,0.1,0.0,46178.12,11.8,24.5,262,18.83,3.35,16.4,0.316
2008-05-23,23.2,10.2,16.8,22.2,8.8,1.1,1.1,0.0,31674.15,18.0,34.6,118,18.25,3.56,16.8,0.312
2008-05-24,19.5,14.2,16.6,19.2,14.5,6.7,6.7,0.0,30607.19,16.0,31.3,204,13.83,2.43,17.2,0.341
2008-05-25,19.4,11.1,15.1,17.9,10.3,5.1,5.1,0.0,1073.88,23.1,47.2,132,10.52,1.8,15.8,0.367
2008-05-26,22.7,13.4,17.0,24.6,13.4,2.0,2.0,0.0,39097.73,13.0,31.7,229,17.81,3.19,17.3,0.367
2008-05-27,15.9,13.1,14.9,16.6,11.8,37.8,37.8,0.0,26.43,19.1,36.4,268,4.65,0.9,15.9,0.412
2008-05-28,22.4,9.0,15.9,21.4,7.4,1.1,1.1,0.0,41083.42,19.4,35.6,114,24.24,4.1,16.5,0.406
2008-05-29,22.5,11.8,17.3,24.0,11.0,1.0,1.0,0.0,48281.95,8.9,20.9,288,23.9,4.19,17.8,0.386
2008-05-30,22.4,13.1,17.7,23.2,13.0,3.4,3.4,0.0,40096.57,9.2,24.5,286,19.53,3.46,18.4,0.377
2008-05-31,21.7,11.8,17.3,22.5,11.4,1.3,1.3,0.0,30517.87,19.5,33.5,115,18.64,3.33,18.0,0.386
2008-06-01,21.9,13.6,17.5,23.3,13.7,11.4,11.4,0.0,37290.98,18.5,38.9,145,22.57,3.89,18.8,0.385
2008-06-02,20.7,13.5,16.6,21.6,12.9,8.8,8.8,0.0,46419.67,16.0,29.9,264,20.63,3.57,18.0,0.413
2008-06-03,18.4,13.1,15.0,17.2,11.8,4.4,4.4,0.0,22615.66,20.1,36.4,270,11.77,1.96,16.3,0.404
2008-06-04,19.0,12.0,15.7,17.2,10.7,0.5,0.5,0.0,39557.18,14.3,29.2,294,17.35,3.16,16.6,0.393
2008-06-05,17.4,10.8,14.6,15.4,9.2,0.0,0.0,0.0,29625.72,17.2,33.8,294,14.76,2.69,15.7,0.376
2008-06-06,18.9,12.9,15.2,17.2,11.0,3.7,3.7,0.0,30990.23,22.9,43.2,286,15.12,2.8,16.1,0.375
2008-06-07,17.1,11.2,14.2,14.0,8.2,0.8,0.8,0.0,39733.9,19.4,37.1,284,16.1,3.42,15.3,0.375
2008-06-08,16.5,10.5,13.9,15.4,8.2,0.0,0.0,0.0,14244.41,16.7,33.1,272,9.75,2.01,14.7,0.363
2008-06-09,21.3,13.1,17.0,21.8,11.9,0.7,0.7,0.0,30275.55,12.5,23.4,269,15.97,2.95,16.9,0.359
2008-06-10,23.0,11.8,18.3,25.6,11.9,1.1,1.1,0.0,49901.41,6.7,29.9,112,23.06,4.1,18.3,0.353
2008-06-11,22.8,13.3,17.6,24.0,13.5,5.4,5.4,0.0,43768.32,14.8,31.7,281,21.08,3.58,18.8,0.368
2008-06-12,22.1,14.5,18.1,19.6,13.1,8.7,8.7,0.0,50400.0,23.2,42.5,286,19.58,3.83,18.6,0.39
2008-06-13,18.9,13.3,15.6,17.5,12.1,10.4,10.4,0.0,32213.95,20.6,36.7,285,14.34,2.53,17.1,0.392
2008-06-14,19.3,11.6,15.4,17.5,10.1,0.2,0.2,0.0,47665.2,13.2,28.4,283,18.12,3.22,16.5,0.389
2008-06-15,17.7,10.1,14.6,17.7,9.0,1.6,1.6,0.0,12099.37,8.4,20.2,176,10.55,1.95,15.4,0.377
2008-06-16,21.7,12.8,16.9,22.9,11.7,7.8,7.8,0.0,31917.81,15.6,30.6,132,16.19,2.85,16.8,0.395
2008-06-17,19.7,14.9,16.8,17.6,13.4,5.4,5.4,0.0,33104.95,24.0,47.2,267,14.3,2.62,17.0,0.404
2008-06-18,23.0,12.3,17.8,24.8,11.9,0.0,0.0,0.0,50400.0,14.5,26.3,310,26.79,4.7,18.8,0.383
2008-06-19,26.5,12.2,19.9,29.3,11.3,0.0,0.0,0.0,50511.2,8.9,19.4,3,27.53,5.22,20.1,0.362
2008-06-20,27.6,14.6,21.7,30.6,15.3,0.0,0.0,0.0,50431.01,8.7,20.2,348,27.89,5.36,21.7,0.345
2008-06-21,31.2,17.5,24.5,34.6,18.4,0.0,0.0,0.0,50432.02,16.1,29.2,100,27.87,5.92,23.5,0.329
2008-06-22,30.7,19.3,25.0,33.5,20.4,0.0,0.0,0.0,50511.77,16.9,29.5,126,28.87,6.46,24.4,0.313
2008-06-23,29.7,17.7,23.4,31.9,18.3,0.0,0.0,0.0,49736.01,17.6,34.9,120,27.54,5.89,23.6,0.296
2008-06-24,28.0,17.4,22.4,31.1,17.8,0.0,0.0,0.0,48021.37,16.7,33.8,170,22.35,4.64,23.4,0.285
2008-06-25,24.2,18.5,20.8,24.9,19.3,1.1,1.1,0.0,15933.21,13.8,27.4,279,10.32,2.45,21.6,0.293
2008-06-26,27.6,16.2,22.5,30.0,17.3,0.0,0.0,0.0,49382.41,17.4,28.4,304,26.63,5.44,23.0,0.285
2008-06-27,24.2,17.3,20.6,22.7,16.5,0.2,0.2,0.0,44743.85,19.1,37.1,287,17.91,4.07,21.9,0.275
2008-06-28,26.5,14.9,20.8,27.9,14.0,0.0,0.0,0.0,50400.0,10.8,23.4,294,28.39,5.59,21.9,0.263
2008-06-29,28.4,15.4,22.5,30.6,15.6,0.0,0.0,0.0,50400.0,10.9,20.5,287,28.27,5.72,23.1,0.248
2008-06-30,28.4,18.3,23.4,31.3,18.6,0.0,0.0,0.0,48883.5,14.2,23.4,290,26.24,5.34,24.2,0.235
2008-07-01,32.3,16.6,24.4,33.8,17.2,1.5,1.5,0.0,45556.89,19.1,36.7,130,26.65,5.88,24.2,0.229
2008-07-02,27.5,18.4,22.8,30.4,20.7,11.5,11.5,0.0,43200.0,20.4,36.7,303,21.04,4.39,24.1,0.248
2008-07-03,19.2,15.0,16.6,19.9,14.6,9.4,9.4,0.0,13175.13,22.1,41.8,280,5.91,1.39,19.3,0.379
2008-07-04,26.0,11.5,19.1,26.8,11.1,0.0,0.0,0.0,50400.0,10.1,22.0,116,29.42,5.4,20.2,0.334
2008-07-05,25.4,15.5,21.0,26.1,14.7,0.0,0.0,0.0,39600.0,19.3,38.5,298,23.4,4.9,21.4,0.304
2008-07-06,20.8,15.7,17.4,21.9,14.5,0.1,0.1,0.0,2649.47,16.3,32.4,302,4.41,1.54,19.1,0.293
2008-07-07,21.2,13.8,17.5,19.3,13.2,0.0,0.0,0.0,37618.62,17.6,35.3,277,15.2,3.43,18.6,0.287
2008-07-08,23.7,11.5,18.2,23.4,10.5,0.0,0.0,0.0,50400.0,11.9,24.1,283,23.74,4.42,19.3,0.275
2008-07-09,27.1,12.5,20.6,28.0,12.5,0.0,0.0,0.0,50400.0,9.0,23.8,77,28.31,5.41,20.7,0.261
2008-07-10,30.7,15.1,23.5,34.2,15.7,1.8,1.8,0.0,50400.0,9.9,21.6,129,26.34,5.32,23.1,0.248
2008-07-11,23.9,18.0,21.8,26.1,20.2,0.1,0.1,0.0,20834.07,16.3,34.2,290,12.18,2.91,22.3,0.246
2008-07-12,19.5,15.3,17.7,20.1,14.4,19.6,19.6,0.0,12828.69,15.3,25.9,301,10.62,2.08,19.7,0.333
2008-07-13,19.5,13.3,16.3,17.3,12.0,4.6,4.6,0.0,43068.5,19.6,37.1,279,16.23,3.03,18.3,0.366
2008-07-14,22.7,12.6,17.6,22.0,11.9,0.2,0.2,0.0,50400.0,13.7,28.4,300,24.33,4.48,19.0,0.331
2008-07-15,25.6,11.3,19.1,26.5,9.9,0.0,0.0,0.0,50400.0,8.6,19.8,302,29.35,5.36,19.8,0.305
2008-07-16,27.3,13.3,20.8,28.4,12.8,0.0,0.0,0.0,50400.0,11.8,23.4,275,28.34,5.6,21.1,0.285
2008-07-17,24.5,16.5,20.5,23.4,16.2,0.5,0.5,0.0,27905.5,17.4,31.3,280,13.53,3.44,21.0,0.272
2008-07-18,25.3,16.1,20.4,25.4,15.4,0.0,0.0,0.0,46009.88,16.6,29.2,285,23.83,4.78,21.5,0.264
2008-07-19,30.2,13.5,22.3,32.1,13.0,0.0,0.0,0.0,50243.76,8.7,20.2,112,28.31,5.59,22.3,0.249
2008-07-20,24.6,18.6,21.7,24.0,19.0,0.0,0.0,0.0,38336.15,17.7,33.5,278,15.42,3.71,22.3,0.238
2008-07-21,24.1,15.8,20.1,21.8,14.3,0.0,0.0,0.0,50043.4,18.2,34.9,303,25.59,5.72,21.7,0.229
2008-07-22,25.2,12.5,19.1,24.9,11.1,0.0,0.0,0.0,49938.93,10.5,24.8,318,28.59,5.55,21.0,0.217
2008-07-23,29.7,12.7,21.8,29.6,11.8,0.0,0.0,0.0,49831.77,11.4,23.4,96,29.0,6.04,21.8,0.205
2008-07-24,29.7,19.0,23.5,32.6,15.9,0.0,0.0,0.0,48839.71,16.8,32.0,236,24.93,6.14,23.9,0.194
